department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
PATHOLOGY,NOLTE,KURT,B,JAMA PSYCHIATRY,"ROCKETT IR, LILLY CL, JIA H, LARKIN GL, MILLER TR, NELSON LS, NOLTE KB, PUTNAM SL, SMITH GS, CAINE ED.",SELF-INJURY MORTALITY IN THE UNITED STATES IN THE EARLY 21ST CENTURY: A COMPARISON WITH PROXIMALLY RANKED DISEASES.,/PUBMED/27556270,JAMA PSYCHIATRY. 2016 OCT 1;73(10):1072-1081. DOI: 10.1001/JAMAPSYCHIATRY.2016.1870. ERRATUM IN: JAMA PSYCHIATRY. 2016 DEC 1;73(12):1295. ,PUBMED,CITATION,PMID:27556270 | PMCID:PMC5482223,PUBMED,27556270.0,CREATE DATE:2016/08/25 | FIRST AUTHOR:ROCKETT IR
PATHOLOGY,NOLTE,KURT,B,DRUG ALCOHOL DEPEND,"LEVY B, SPELKE B, PAULOZZI LJ, BELL JM, NOLTE KB, LATHROP S, SUGERMAN DE, LANDEN M.","RECOGNITION AND RESPONSE TO OPIOID OVERDOSE DEATHS-NEW MEXICO, 2012.",/PUBMED/27507658,DRUG ALCOHOL DEPEND. 2016 OCT 1;167:29-35. DOI: 10.1016/J.DRUGALCDEP.2016.07.011. EPUB 2016 AUG 3.,PUBMED,CITATION,PMID:27507658 | PMCID:PMC6018001,PUBMED,27507658.0,CREATE DATE:2016/08/11 | FIRST AUTHOR:LEVY B
PATHOLOGY,NOLTE,KURT,B,ALCOHOL CLIN EXP RES,"CONNER KR, LATHROP S, CAETANO R, SILENZIO V, NOLTE KB.",BLOOD ALCOHOL CONCENTRATIONS IN SUICIDE AND MOTOR VEHICLE CRASH DECEDENTS AGES 18 TO 54.,/PUBMED/26926463,ALCOHOL CLIN EXP RES. 2016 APR;40(4):772-5. DOI: 10.1111/ACER.13002. EPUB 2016 MAR 1.,PUBMED,CITATION,PMID:26926463,PUBMED,26926463.0,CREATE DATE:2016/03/02 | FIRST AUTHOR:CONNER KR
PATHOLOGY,NOLTE,KURT,B,PLOS ONE,"ROCKETT IR, HOBBS GR, WU D, JIA H, NOLTE KB, SMITH GS, PUTNAM SL, CAINE ED.",VARIABLE CLASSIFICATION OF DRUG-INTOXICATION SUICIDES ACROSS US STATES: A PARTIAL ARTIFACT OF FORENSICS?,/PUBMED/26295155,PLOS ONE. 2015 AUG 21;10(8):E0135296. DOI: 10.1371/JOURNAL.PONE.0135296. ECOLLECTION 2015. ERRATUM IN: PLOS ONE. 2015;10(9):E0137933. ,PUBMED,CITATION,PMID:26295155 | PMCID:PMC4546666,PUBMED,26295155.0,CREATE DATE:2015/08/22 | FIRST AUTHOR:ROCKETT IR
PATHOLOGY,NOLTE,KURT,B,ALCOHOL CLIN EXP RES,"CAETANO R, KAPLAN MS, HUGUET N, CONNER K, MCFARLAND BH, GIESBRECHT N, NOLTE KB.",PRECIPITATING CIRCUMSTANCES OF SUICIDE AND ALCOHOL INTOXICATION AMONG U.S. ETHNIC GROUPS.,/PUBMED/26173709,ALCOHOL CLIN EXP RES. 2015 AUG;39(8):1510-7. DOI: 10.1111/ACER.12788. EPUB 2015 JUL 14.,PUBMED,CITATION,PMID:26173709 | PMCID:PMC4515182,PUBMED,26173709.0,CREATE DATE:2015/07/16 | FIRST AUTHOR:CAETANO R
PATHOLOGY,NOLTE,KURT,B,J FORENSIC SCI,"DRAKE SA, CRON SG, GIARDINO A, TREVINO V, NOLTE KB.",COMPARATIVE ANALYSIS OF THE PUBLIC HEALTH ROLE OF TWO TYPES OF DEATH INVESTIGATION SYSTEMS IN TEXAS: APPLICATION OF ESSENTIAL SERVICES.,/PUBMED/25786511,J FORENSIC SCI. 2015 JUL;60(4):914-8. DOI: 10.1111/1556-4029.12748. EPUB 2015 MAR 17.,PUBMED,CITATION,PMID:25786511,PUBMED,25786511.0,CREATE DATE:2015/03/20 | FIRST AUTHOR:DRAKE SA
PATHOLOGY,PAUL,IAN,D,J ALLERGY CLIN IMMUNOL,"FITZPATRICK AM, JACKSON DJ, MAUGER DT, BOEHMER SJ, PHIPATANAKUL W, SHEEHAN WJ, MOY JN, PAUL IM, BACHARIER LB, CABANA MD, COVAR R, HOLGUIN F, LEMANSKE RF JR, MARTINEZ FD, PONGRACIC JA, BEIGELMAN A, BAXI SN, BENSON M, BLAKE K, CHMIEL JF, DAINES CL, DAINES MO, ET AL.",INDIVIDUALIZED THERAPY FOR PERSISTENT ASTHMA IN YOUNG CHILDREN.,/PUBMED/27777180,J ALLERGY CLIN IMMUNOL. 2016 DEC;138(6):1608-1618.E12. DOI: 10.1016/J.JACI.2016.09.028. EPUB 2016 OCT 21.,PUBMED,CITATION,PMID:27777180 | PMCID:PMC5148729,PUBMED,27777180.0,CREATE DATE:2016/10/26 | FIRST AUTHOR:FITZPATRICK AM
PATHOLOGY,PRITCHARD,AARON,,ARCH PATHOL LAB MED,"PRITCHARD AE, SHAZ BH.",SURVEY OF IRRADIATION PRACTICE FOR THE PREVENTION OF TRANSFUSION-ASSOCIATED GRAFT-VERSUS-HOST DISEASE.,/PUBMED/27684981,ARCH PATHOL LAB MED. 2016 OCT;140(10):1092-7. DOI: 10.5858/ARPA.2015-0167-CP.,PUBMED,CITATION,PMID:27684981,PUBMED,27684981.0,CREATE DATE:2016/09/30 | FIRST AUTHOR:PRITCHARD AE
PATHOLOGY,PROE,LORI,A,CLIN EPIGENETICS,"SZAFRANSKI P, HERRERA C, PROE LA, COFFMAN B, KEARNEY DL, POPEK E, STANKIEWICZ P.",NARROWING THE FOXF1 DISTANT ENHANCER REGION ON 16Q24.1 CRITICAL FOR ACDMPV.,/PUBMED/27822317,CLIN EPIGENETICS. 2016 NOV 3;8:112. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27822317 | PMCID:PMC5093964,PUBMED,27822317.0,CREATE DATE:2016/11/09 | FIRST AUTHOR:SZAFRANSKI P
PATHOLOGY,REYES,MICHAEL,D,J INFUS NURS,"CROOKSTON KP, KOENIG SC, REYES MD.",TRANSFUSION REACTION IDENTIFICATION AND MANAGEMENT AT THE BEDSIDE.,/PUBMED/25723832,J INFUS NURS. 2015 MAR-APR;38(2):104-13. DOI: 10.1097/NAN.0000000000000097.,PUBMED,CITATION,PMID:25723832,PUBMED,25723832.0,CREATE DATE:2015/02/28 | FIRST AUTHOR:CROOKSTON KP
PATHOLOGY,REYNOLDS,SAMUEL,J,HEAD NECK PATHOL,"BOCKLAGE T, REYNOLDS S, SHAHEEN M, OLSON G, BARRY M, WU J.","REGARDING DETTLOFF ET AL. ""MAMMARY ANALOG SECRETORY CARCINOMA (MASC) INVOLVING THE THYROID GLAND: A REPORT OF THE FIRST THREE CASES"".",/PUBMED/27638813,HEAD NECK PATHOL. 2017 JUN;11(2):264-265. DOI: 10.1007/S12105-016-0755-0. EPUB 2016 SEP 15. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27638813 | PMCID:PMC5429278,PUBMED,27638813.0,CREATE DATE:2016/09/18 | FIRST AUTHOR:BOCKLAGE T
PATHOLOGY,REYNOLDS,SAMUEL,J,PROC NATL ACAD SCI U S A,"KUDINOV AE, DENEKA A, NIKONOVA AS, BECK TN, AHN YH, LIU X, MARTINEZ CF, SCHULTZ FA, REYNOLDS S, YANG DH, CAI KQ, YAGHMOUR KM, BAKER KA, EGLESTON BL, NICOLAS E, CHIKWEM A, ANDRIANOV G, SINGH S, BORGHAEI H, SEREBRIISKII IG, GIBBONS DL, KURIE JM, ET AL.",MUSASHI-2 (MSI2) SUPPORTS TGF-β SIGNALING AND INHIBITS CLAUDINS TO PROMOTE NON-SMALL CELL LUNG CANCER (NSCLC) METASTASIS.,/PUBMED/27274057,PROC NATL ACAD SCI U S A. 2016 JUN 21;113(25):6955-60. DOI: 10.1073/PNAS.1513616113. EPUB 2016 JUN 6.,PUBMED,CITATION,PMID:27274057 | PMCID:PMC4922167,PUBMED,27274057.0,CREATE DATE:2016/06/09 | FIRST AUTHOR:KUDINOV AE
PATHOLOGY,REYNOLDS,SAMUEL,J,HEAD NECK PATHOL,"REYNOLDS S, SHAHEEN M, OLSON G, BARRY M, WU J, BOCKLAGE T.",A CASE OF PRIMARY MAMMARY ANALOG SECRETORY CARCINOMA (MASC) OF THE THYROID MASQUERADING AS PAPILLARY THYROID CARCINOMA: POTENTIALLY MORE THAN A ONE OFF.,/PUBMED/27075025,HEAD NECK PATHOL. 2016 SEP;10(3):405-13. DOI: 10.1007/S12105-016-0715-8. EPUB 2016 APR 13.,PUBMED,CITATION,PMID:27075025 | PMCID:PMC4972767,PUBMED,27075025.0,CREATE DATE:2016/04/15 | FIRST AUTHOR:REYNOLDS S
PATHOLOGY,REYNOLDS,SAMUEL,J,J INFECT DIS,"GRABOWSKI MK, KONG X, GRAY RH, SERWADDA D, KIGOZI G, GRAVITT PE, NALUGODA F, REYNOLDS SJ, WAWER MJ, REDD AD, WATYA S, QUINN TC, TOBIAN AA.",PARTNER HUMAN PAPILLOMAVIRUS VIRAL LOAD AND INCIDENT HUMAN PAPILLOMAVIRUS DETECTION IN HETEROSEXUAL COUPLES.,/PUBMED/26597261,J INFECT DIS. 2016 MAR 15;213(6):948-56. DOI: 10.1093/INFDIS/JIV541. EPUB 2015 NOV 23.,PUBMED,CITATION,PMID:26597261 | PMCID:PMC4760424,PUBMED,26597261.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:GRABOWSKI MK
PATHOLOGY,SAMEDI,VON,G,CARDIOVASC PATHOL,"DEAGUERO JL, MCKOWN EN, ZHANG L, KEIRSEY J, FISCHER EG, SAMEDI VG, CANAN BD, KILIC A, JANSSEN PM, DELFíN DA.",ALTERED PROTEIN LEVELS IN THE ISOLATED EXTRACELLULAR MATRIX OF FAILING HUMAN HEARTS WITH DILATED CARDIOMYOPATHY.,/PUBMED/27837684,CARDIOVASC PATHOL. 2017 JAN - FEB;26:12-20. DOI: 10.1016/J.CARPATH.2016.10.001. EPUB 2016 OCT 15.,PUBMED,CITATION,PMID:27837684 | PMCID:PMC5494967,PUBMED,27837684.0,CREATE DATE:2016/11/13 | FIRST AUTHOR:DEAGUERO JL
PATHOLOGY,SAMEDI,VON,G,DIG DIS SCI,"COLOM STEELE D, MOJTAHED A, SAMEDI V, ALCORN J.","FERRITIN OUT"" A CAUSE OF ACUTE HEPATITIS.",/PUBMED/26242355,DIG DIS SCI. 2015 OCT;60(10):2927-9. DOI: 10.1007/S10620-015-3825-3. EPUB 2015 AUG 5. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26242355,PUBMED,26242355.0,CREATE DATE:2015/08/06 | FIRST AUTHOR:COLOM STEELE D
PATHOLOGY,SAMEDI,VON,G,INT J CANCER,"RAY AL, CASTILLO EF, MORRIS KT, NOFCHISSEY RA, WESTON LL, SAMEDI VG, HANSON JA, GAESTEL M, PINCHUK IV, BESWICK EJ.",BLOCKADE OF MK2 IS PROTECTIVE IN INFLAMMATION-ASSOCIATED COLORECTAL CANCER DEVELOPMENT.,/PUBMED/26238259,INT J CANCER. 2016 FEB 1;138(3):770-5. DOI: 10.1002/IJC.29716. EPUB 2015 AUG 21.,PUBMED,CITATION,PMID:26238259 | PMCID:PMC4715542,PUBMED,26238259.0,CREATE DATE:2015/08/05 | FIRST AUTHOR:RAY AL
PATHOLOGY,SAMEDI,VON,G,ONCOTARGET,"MORRIS KT, CASTILLO EF, RAY AL, WESTON LL, NOFCHISSEY RA, HANSON JA, SAMEDI VG, PINCHUK IV, HUDSON LG, BESWICK EJ.","ANTI-G-CSF TREATMENT INDUCES PROTECTIVE TUMOR IMMUNITY IN MOUSE COLON CANCER BY PROMOTING PROTECTIVE NK CELL, MACROPHAGE AND T CELL RESPONSES.",/PUBMED/26061815,ONCOTARGET. 2015 SEP 8;6(26):22338-47.,PUBMED,CITATION,PMID:26061815 | PMCID:PMC4673167,PUBMED,26061815.0,CREATE DATE:2015/06/11 | FIRST AUTHOR:MORRIS KT
PATHOLOGY,SAMEDI,VON,G,DIG DIS SCI,"VENNER A, KAZA A, SAMEDI VG.",RECURRENT ABDOMINAL PAIN IN A PATIENT WITH DOWN SYNDROME.,/PUBMED/25840924,DIG DIS SCI. 2015 MAY;60(5):1183-6. DOI: 10.1007/S10620-015-3654-4. EPUB 2015 APR 4. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25840924,PUBMED,25840924.0,CREATE DATE:2015/04/05 | FIRST AUTHOR:VENNER A
PATHOLOGY,SANTACRUZ,KAREN,S,CUREUS,"DECKER L, CRAWFORD AM, LORENZO G, STIPPLER M, KONSTANTINOV KN, SANTACRUZ K.",IGG4-RELATED HYPOPHYSITIS: CASE REPORT AND LITERATURE REVIEW.,/PUBMED/28083451,CUREUS. 2016 DEC 1;8(12):E907. DOI: 10.7759/CUREUS.907. REVIEW.,PUBMED,CITATION,PMID:28083451 | PMCID:PMC5208633,PUBMED,28083451.0,CREATE DATE:2017/01/14 | FIRST AUTHOR:DECKER L
PATHOLOGY,SANTACRUZ,KAREN,S,J VASC INTERV NEUROL,"SAFINIA C, BERSHAD EM, CLARK HB, SANTACRUZ K, ALAKBAROVA N, SUAREZ JI, DIVANI AA.",CHRONIC TRAUMATIC ENCEPHALOPATHY IN ATHLETES INVOLVED WITH HIGH-IMPACT SPORTS.,/PUBMED/27829969,J VASC INTERV NEUROL. 2016 OCT;9(2):34-48.,PUBMED,CITATION,PMID:27829969 | PMCID:PMC5094259,PUBMED,27829969.0,CREATE DATE:2016/11/11 | FIRST AUTHOR:SAFINIA C
PATHOLOGY,SANTACRUZ,KAREN,S,CASE REP SURG,"AKBIK OS, FLORUTA C, CHOHAN MO, SANTACRUZ KS, CARLSON AP.",A UNIQUE CASE OF AN AGGRESSIVE GANGLIOCYTIC PARAGANGLIOMA OF THE FILUM TERMINALE.,/PUBMED/27433367,CASE REP SURG. 2016;2016:1232594. DOI: 10.1155/2016/1232594. EPUB 2016 JUN 28.,PUBMED,CITATION,PMID:27433367 | PMCID:PMC4940518,PUBMED,27433367.0,CREATE DATE:2016/07/20 | FIRST AUTHOR:AKBIK OS
PATHOLOGY,SANTACRUZ,KAREN,S,WORLD J VIROL,"SANTACRUZ KS, ROY G, SPIGEL J, BEARER EL.",NEUROPATHOLOGY OF JC VIRUS INFECTION IN PROGRESSIVE MULTIFOCAL LEUKOENCEPHALOPATHY IN REMISSION.,/PUBMED/26870672,WORLD J VIROL. 2016 FEB 12;5(1):31-7. DOI: 10.5501/WJV.V5.I1.31.,PUBMED,CITATION,PMID:26870672 | PMCID:PMC4735552,PUBMED,26870672.0,CREATE DATE:2016/02/13 | FIRST AUTHOR:SANTACRUZ KS
PATHOLOGY,SANTACRUZ,KAREN,S,AM J MED GENET A,"MCWILLIAMS GD, SANTACRUZ K, HART B, CLERICUZIO C.",OCCURRENCE OF DNET AND OTHER BRAIN TUMORS IN NOONAN SYNDROME WARRANTS CAUTION WITH GROWTH HORMONE THERAPY.,/PUBMED/26377682,AM J MED GENET A. 2016 JAN;170A(1):195-201. DOI: 10.1002/AJMG.A.37379. EPUB 2015 SEP 17. REVIEW.,PUBMED,CITATION,PMID:26377682,PUBMED,26377682.0,CREATE DATE:2015/09/18 | FIRST AUTHOR:MCWILLIAMS GD
PATHOLOGY,SANTACRUZ,KAREN,S,J NEUROTRAUMA,"DIVANI AA, MURPHY AJ, MEINTS J, SADEGHI-BAZARGANI H, NORDBERG J, MONGA M, LOW WC, BHATIA PM, BEILMAN GJ, SANTACRUZ KS.",A NOVEL PRECLINICAL MODEL OF MODERATE PRIMARY BLAST-INDUCED TRAUMATIC BRAIN INJURY.,/PUBMED/25585201,J NEUROTRAUMA. 2015 JUL 15;32(14):1109-16. DOI: 10.1089/NEU.2014.3686. EPUB 2015 APR 10.,PUBMED,CITATION,PMID:25585201,PUBMED,25585201.0,CREATE DATE:2015/01/15 | FIRST AUTHOR:DIVANI AA
PATHOLOGY,SANTACRUZ,KAREN,S,ALZHEIMER DIS ASSOC DISORD,"SANTACRUZ KS, ROTTUNDA SJ, MEINTS JP, BEARER EL, BIGIO EH, MCCARTEN JR.",A CASE OF GLOBULAR GLIAL TAUOPATHY PRESENTING CLINICALLY AS ALZHEIMER DISEASE.,/PUBMED/23751368,ALZHEIMER DIS ASSOC DISORD. 2015 JAN-MAR;29(1):82-4. DOI: 10.1097/WAD.0B013E318298E531. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:23751368 | PMCID:PMC3875620,PUBMED,23751368.0,CREATE DATE:2013/06/12 | FIRST AUTHOR:SANTACRUZ KS
PATHOLOGY,SETHI,AISHA,,HUM PATHOL,"SETHI A, HANSON JA.",A MORPHOLOGIC REAPPRAISAL OF ENDOSCOPICALLY BUT NOT HISTOLOGICALLY APPARENT POLYPS AND THE EMERGENCE OF THE OVERLOOKED GOBLET CELL--RICH HYPERPLASTIC POLYP.,/PUBMED/26004372,HUM PATHOL. 2015 AUG;46(8):1147-52. DOI: 10.1016/J.HUMPATH.2015.03.018. EPUB 2015 APR 15.,PUBMED,CITATION,PMID:26004372,PUBMED,26004372.0,CREATE DATE:2015/05/26 | FIRST AUTHOR:SETHI A
PATHOLOGY,SETHI,AISHA,,BIOPHYS J,"LóPEZ CA, SETHI A, GOLDSTEIN B, WILSON BS, GNANAKARAN S.",MEMBRANE-MEDIATED REGULATION OF THE INTRINSICALLY DISORDERED CD3ϵ CYTOPLASMIC TAIL OF THE TCR.,/PUBMED/25992726,BIOPHYS J. 2015 MAY 19;108(10):2481-2491. DOI: 10.1016/J.BPJ.2015.03.059.,PUBMED,CITATION,PMID:25992726 | PMCID:PMC4457001,PUBMED,25992726.0,CREATE DATE:2015/05/21 | FIRST AUTHOR:LóPEZ CA
PATHOLOGY,SETHI,AISHA,,ARCH PATHOL LAB MED,"SETHI A, JAIN D, ROLAND BC, KINZEL J, GIBSON J, SCHRADER R, HANSON JA.",PERFORMING COLONIC MAST CELL COUNTS IN PATIENTS WITH CHRONIC DIARRHEA OF UNKNOWN ETIOLOGY HAS LIMITED DIAGNOSTIC USE.,/PUBMED/25611105,ARCH PATHOL LAB MED. 2015 FEB;139(2):225-32. DOI: 10.5858/ARPA.2013-0594-OA.,PUBMED,CITATION,PMID:25611105,PUBMED,25611105.0,CREATE DATE:2015/01/23 | FIRST AUTHOR:SETHI A
PATHOLOGY,SINGH,VEENA,D,ARCH PATHOL LAB MED,"SINGH VD, LATHROP SL.",ROLE OF THE MEDICAL EXAMINER IN ZIKA VIRUS AND OTHER EMERGING INFECTIONS.,/PUBMED/27608262,ARCH PATHOL LAB MED. 2017 JAN;141(1):82-84. DOI: 10.5858/ARPA.2016-0327-SA. EPUB 2016 SEP 8. REVIEW.,PUBMED,CITATION,PMID:27608262,PUBMED,27608262.0,CREATE DATE:2016/09/09 | FIRST AUTHOR:SINGH VD
PATHOLOGY,SINGH,VEENA,D,J AFFECT DISORD,"REILLY-HARRINGTON NA, SYLVIA LG, RABIDEAU DJ, GOLD AK, DECKERSBACH T, BOWDEN CL, BOBO WV, SINGH V, CALABRESE JR, SHELTON RC, FRIEDMAN ES, THASE ME, KAMALI M, TOHEN M, MCINNIS MG, MCELROY SL, KETTER TA, KOCSIS JH, KINRYS G, NIERENBERG AA.",TRACKING MEDICATION CHANGES TO ASSESS OUTCOMES IN COMPARATIVE EFFECTIVENESS RESEARCH: A BIPOLAR CHOICE STUDY.,/PUBMED/27449548,J AFFECT DISORD. 2016 NOV 15;205:159-164. DOI: 10.1016/J.JAD.2016.07.007. EPUB 2016 JUL 5.,PUBMED,CITATION,PMID:27449548,PUBMED,27449548.0,CREATE DATE:2016/07/28 | FIRST AUTHOR:REILLY-HARRINGTON NA
PATHOLOGY,SINGH,VEENA,D,J AFFECT DISORD,"REILLY-HARRINGTON NA, SHELTON RC, KAMALI M, RABIDEAU DJ, SHESLER LW, TRIVEDI MH, MCELROY SL, SYLVIA LG, BOWDEN CL, KETTER TA, CALABRESE JR, THASE ME, BOBO WV, DECKERSBACH T, TOHEN M, MCINNIS MG, KOCSIS JH, GOLD AK, SINGH V, FINKELSTEIN DM, KINRYS G, NIERENBERG AA.",A TOOL TO PREDICT SUICIDAL IDEATION AND BEHAVIOR IN BIPOLAR DISORDER: THE CONCISE HEALTH RISK TRACKING SELF-REPORT.,/PUBMED/26748736,J AFFECT DISORD. 2016 MAR 1;192:212-8. DOI: 10.1016/J.JAD.2015.12.036. EPUB 2015 DEC 30.,PUBMED,CITATION,PMID:26748736,PUBMED,26748736.0,CREATE DATE:2016/01/11 | FIRST AUTHOR:REILLY-HARRINGTON NA
PATHOLOGY,SINGH,VEENA,D,ACTA PSYCHIATR SCAND,"MCELROY SL, KEMP DE, FRIEDMAN ES, REILLY-HARRINGTON NA, SYLVIA LG, CALABRESE JR, RABIDEAU DJ, KETTER TA, THASE ME, SINGH V, TOHEN M, BOWDEN CL, BERNSTEIN EE, BRODY BD, DECKERSBACH T, KOCSIS JH, KINRYS G, BOBO WV, KAMALI M, MCINNIS MG, LEON AC, FARAONE S, ET AL.","OBESITY, BUT NOT METABOLIC SYNDROME, NEGATIVELY AFFECTS OUTCOME IN BIPOLAR DISORDER.",/PUBMED/26114830,ACTA PSYCHIATR SCAND. 2016 FEB;133(2):144-153. DOI: 10.1111/ACPS.12460. EPUB 2015 JUN 26.,PUBMED,CITATION,PMID:26114830 | PMCID:PMC4844561,PUBMED,26114830.0,CREATE DATE:2015/06/27 | FIRST AUTHOR:MCELROY SL
PATHOLOGY,SINGH,VEENA,D,AUST N Z J PSYCHIATRY,"SYLVIA LG, THASE ME, REILLY-HARRINGTON NA, SALCEDO S, BRODY B, KINRYS G, KEMP D, SHELTON RC, MCELROY SL, KOCSIS JH, BOBO WV, KAMALI M, MCINNIS M, FRIEDMAN E, TOHEN M, BOWDEN CL, KETTER TA, SINGH V, CALABRESE J, NIERENBERG AA, RABIDEAU DJ, ELSON CM, ET AL.",PSYCHOTHERAPY USE IN BIPOLAR DISORDER: ASSOCIATION WITH FUNCTIONING AND ILLNESS SEVERITY.,/PUBMED/25680360,AUST N Z J PSYCHIATRY. 2015 MAY;49(5):453-61. DOI: 10.1177/0004867415569803. EPUB 2015 FEB 13.,PUBMED,CITATION,PMID:25680360,PUBMED,25680360.0,CREATE DATE:2015/02/15 | FIRST AUTHOR:SYLVIA LG
PATHOLOGY,SINGH,VEENA,D,J CLIN PSYCHOPHARMACOL,"BOBO WV, REILLY-HARRINGTON NA, KETTER TA, BRODY BD, KINRYS G, KEMP DE, SHELTON RC, MCELROY SL, SYLVIA LG, KOCSIS JH, MCINNIS MG, FRIEDMAN ES, SINGH V, TOHEN M, BOWDEN CL, DECKERSBACH T, CALABRESE JR, THASE ME, NIERENBERG AA, RABIDEAU DJ, SCHOENFELD DA, FARAONE SV, ET AL.",COMPLEXITY OF ILLNESS AND ADJUNCTIVE BENZODIAZEPINE USE IN OUTPATIENTS WITH BIPOLAR I OR II DISORDER: RESULTS FROM THE BIPOLAR CHOICE STUDY.,/PUBMED/25514063,J CLIN PSYCHOPHARMACOL. 2015 FEB;35(1):68-74. DOI: 10.1097/JCP.0000000000000257.,PUBMED,CITATION,PMID:25514063,PUBMED,25514063.0,CREATE DATE:2014/12/17 | FIRST AUTHOR:BOBO WV
PATHOLOGY,SKLAR,LARRY,A,J BIOMED RES,"WHITT JD, KEETON AB, GARY BD, SKLAR LA, SODANI K, CHEN ZS, PIAZZA GA.",SULINDAC SULFIDE SELECTIVELY INCREASES SENSITIVITY OF ABCC1 EXPRESSING TUMOR CELLS TO DOXORUBICIN AND GLUTATHIONE DEPLETION.,/PUBMED/28276667,J BIOMED RES. 2016 MAR;30(2):120-133. DOI: 10.7555/JBR.30.20150108. EPUB 2015 NOV 20.,PUBMED,CITATION,PMID:28276667 | PMCID:PMC4820889,PUBMED,28276667.0,CREATE DATE:2017/03/10 | FIRST AUTHOR:WHITT JD
PATHOLOGY,SKLAR,LARRY,A,NUCLEIC ACIDS RES,"NGUYEN DT, MATHIAS S, BOLOGA C, BRUNAK S, FERNANDEZ N, GAULTON A, HERSEY A, HOLMES J, JENSEN LJ, KARLSSON A, LIU G, MA'AYAN A, MANDAVA G, MANI S, MEHTA S, OVERINGTON J, PATEL J, ROUILLARD AD, SCHüRER S, SHEILS T, SIMEONOV A, SKLAR LA, ET AL.",PHAROS: COLLATING PROTEIN INFORMATION TO SHED LIGHT ON THE DRUGGABLE GENOME.,/PUBMED/27903890,NUCLEIC ACIDS RES. 2017 JAN 4;45(D1):D995-D1002. DOI: 10.1093/NAR/GKW1072. EPUB 2016 NOV 29.,PUBMED,CITATION,PMID:27903890 | PMCID:PMC5210555,PUBMED,27903890.0,CREATE DATE:2016/12/03 | FIRST AUTHOR:NGUYEN DT
PATHOLOGY,SKLAR,LARRY,A,MOL CANCER THER,"RICCI JW, LOVATO DM, SEVERNS V, SKLAR LA, LARSON RS.",NOVEL ABCG2 ANTAGONISTS REVERSE TOPOTECAN-MEDIATED CHEMOTHERAPEUTIC RESISTANCE IN OVARIAN CARCINOMA XENOGRAFTS.,/PUBMED/27671528,MOL CANCER THER. 2016 DEC;15(12):2853-2862. EPUB 2016 SEP 26.,PUBMED,CITATION,PMID:27671528 | PMCID:PMC5136347,PUBMED,27671528.0,CREATE DATE:2016/09/28 | FIRST AUTHOR:RICCI JW
PATHOLOGY,SKLAR,LARRY,A,FUTURE MED CHEM,"HOLMES AR, CARDNO TS, STROUSE JJ, IVNITSKI-STEELE I, KENIYA MV, LACKOVIC K, MONK BC, SKLAR LA, CANNON RD.",TARGETING EFFLUX PUMPS TO OVERCOME ANTIFUNGAL DRUG RESISTANCE.,/PUBMED/27463566,FUTURE MED CHEM. 2016 AUG;8(12):1485-501. DOI: 10.4155/FMC-2016-0050. EPUB 2016 JUL 27. REVIEW.,PUBMED,CITATION,PMID:27463566 | PMCID:PMC5827819,PUBMED,27463566.0,CREATE DATE:2016/07/28 | FIRST AUTHOR:HOLMES AR
PATHOLOGY,SKLAR,LARRY,A,METHODS MOL BIOL,"PEREZ D, SIMONS PC, SMAGLEY Y, SKLAR LA, CHIGAEV A.","A HIGH-THROUGHPUT FLOW CYTOMETRY ASSAY FOR IDENTIFICATION OF INHIBITORS OF 3',5'-CYCLIC ADENOSINE MONOPHOSPHATE EFFLUX.",/PUBMED/27316999,METHODS MOL BIOL. 2016;1439:227-44. DOI: 10.1007/978-1-4939-3673-1_15.,PUBMED,CITATION,PMID:27316999 | PMCID:PMC6269090,PUBMED,27316999.0,CREATE DATE:2016/06/19 | FIRST AUTHOR:PEREZ D
PATHOLOGY,SKLAR,LARRY,A,J CHEMINFORM,"YANG JJ, URSU O, LIPINSKI CA, SKLAR LA, OPREA TI, BOLOGA CG.",BADAPPLE: PROMISCUITY PATTERNS FROM NOISY EVIDENCE.,/PUBMED/27239230,J CHEMINFORM. 2016 MAY 28;8:29. DOI: 10.1186/S13321-016-0137-3. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27239230 | PMCID:PMC4884375,PUBMED,27239230.0,CREATE DATE:2016/05/31 | FIRST AUTHOR:YANG JJ
